date_time,rain_depth,air_temp,air_humid,windspeed
2021-11-01T15:00:00.0,0.0,15.4,89.0,9.0
2021-11-01T16:00:00.0,0.0,16.4,83.0,13.0
2021-11-01T17:00:00.0,0.0,16.8,75.0,20.0
2021-11-01T18:00:00.0,0.0,17.1,70.0,24.0
2021-11-01T19:00:00.0,0.6,16.3,73.0,26.0
2021-11-01T20:00:00.0,0.9,15.4,74.0,26.0
2021-11-01T21:00:00.0,0.4,15.7,75.0,25.0
2021-11-01T22:00:00.0,1.6,15.2,82.0,31.0
2021-11-01T23:00:00.0,0.2,15.8,79.0,41.0
2021-11-02T00:00:00.0,0.0,16.3,79.0,32.0
2021-11-02T01:00:00.0,0.4,14.8,89.0,26.0
2021-11-02T02:00:00.0,0.0,14.6,88.0,16.0
2021-11-02T03:00:00.0,0.1,14.1,89.0,17.0
2021-11-02T04:00:00.0,0.2,13.2,92.0,22.0
2021-11-02T05:00:00.0,0.1,12.4,93.0,20.0
2021-11-02T06:00:00.0,0.0,12.5,91.0,19.0
2021-11-02T07:00:00.0,0.0,12.4,60.99,21.0
2021-11-02T08:00:00.0,0.0,12.8,60.6,18.0
2021-11-02T09:00:00.0,0.0,13.0,57.34,13.0
2021-11-02T10:00:00.0,0.0,14.0,76.0,14.0
2021-11-02T11:00:00.0,0.2,13.5,71.0,21.0
2021-11-02T12:00:00.0,0.0,14.2,68.0,13.0
2021-11-02T13:00:00.0,0.0,14.9,66.45,15.0
2021-11-02T14:00:00.0,0.0,16.1,63.0,15.0
2021-11-02T15:00:00.0,0.0,16.7,63.0,8.0
2021-11-02T16:00:00.0,0.0,16.3,69.0,9.0
2021-11-02T17:00:00.0,0.0,15.5,78.0,14.0
2021-11-02T18:00:00.0,0.0,14.8,79.0,6.0
2021-11-02T19:00:00.0,0.0,14.1,84.0,6.0
2021-11-02T20:00:00.0,0.3,13.9,81.0,7.0
2021-11-02T21:00:00.0,0.0,14.0,78.0,8.0
2021-11-02T22:00:00.0,0.1,14.2,79.0,7.0
2021-11-02T23:00:00.0,0.0,14.6,80.0,11.0
2021-11-03T00:00:00.0,0.0,14.8,77.0,13.0
2021-11-03T01:00:00.0,0.0,15.0,73.0,14.0
2021-11-03T02:00:00.0,0.0,15.0,72.0,14.0
2021-11-03T03:00:00.0,0.0,14.6,71.0,13.0
2021-11-03T04:00:00.0,0.0,14.5,73.0,15.0
2021-11-03T05:00:00.0,0.0,14.3,75.0,14.0
2021-11-03T06:00:00.0,0.0,14.9,74.0,13.0
2021-11-03T07:00:00.0,0.0,15.0,75.0,11.0
2021-11-03T08:00:00.0,0.0,15.4,75.0,11.0
2021-11-03T09:00:00.0,0.0,15.9,73.0,10.0
2021-11-03T10:00:00.0,0.0,16.6,70.0,12.0
2021-11-03T11:00:00.0,0.0,17.5,67.0,9.0
2021-11-03T12:00:00.0,0.0,17.3,69.0,12.0
2021-11-03T13:00:00.0,0.1,17.5,70.0,9.0
2021-11-03T14:00:00.0,0.0,17.6,72.0,12.0
2021-11-03T15:00:00.0,0.2,16.7,78.0,14.0
2021-11-03T16:00:00.0,2.3,15.6,88.0,14.0
2021-11-03T17:00:00.0,0.0,16.3,83.0,13.0
2021-11-03T18:00:00.0,0.0,16.6,82.0,14.0
2021-11-03T19:00:00.0,0.0,16.6,83.0,11.0
2021-11-03T20:00:00.0,0.0,16.7,83.0,8.0
2021-11-03T21:00:00.0,0.0,16.7,84.0,7.0
2021-11-03T22:00:00.0,0.0,17.3,81.0,11.0
2021-11-03T23:00:00.0,0.1,17.9,79.0,23.0
2021-11-04T00:00:00.0,0.0,18.2,78.0,24.0
2021-11-04T01:00:00.0,0.4,17.9,82.0,21.0
2021-11-04T02:00:00.0,0.2,18.3,81.0,19.0
2021-11-04T03:00:00.0,0.2,18.2,76.0,22.0
2021-11-04T04:00:00.0,0.0,18.0,71.0,24.0
2021-11-04T05:00:00.0,1.0,17.0,78.0,28.0
2021-11-04T06:00:00.0,0.0,16.6,74.0,30.0
2021-11-04T07:00:00.0,0.0,16.2,68.0,29.0
2021-11-04T08:00:00.0,0.0,16.1,66.0,28.0
2021-11-04T09:00:00.0,0.0,16.4,62.0,18.0
2021-11-04T10:00:00.0,0.0,16.9,58.0,26.0
2021-11-04T11:00:00.0,0.0,16.9,58.0,32.0
2021-11-04T12:00:00.0,0.0,16.7,59.0,36.0
2021-11-04T13:00:00.0,0.0,16.3,67.0,33.0
2021-11-04T14:00:00.0,0.0,16.2,58.0,23.0
2021-11-04T15:00:00.0,0.0,16.4,57.0,16.0
2021-11-04T16:00:00.0,0.0,16.2,57.0,10.0
2021-11-04T17:00:00.0,0.0,16.1,61.0,9.0
2021-11-04T18:00:00.0,0.0,15.3,63.0,5.0
2021-11-04T19:00:00.0,0.0,14.3,67.0,7.0
2021-11-04T20:00:00.0,0.0,13.7,68.0,8.0
2021-11-04T21:00:00.0,0.0,13.4,70.0,4.0
2021-11-04T22:00:00.0,0.0,13.1,70.0,5.0
2021-11-04T23:00:00.0,0.0,12.7,72.0,4.0
2021-11-05T00:00:00.0,0.0,12.3,74.0,5.0
2021-11-05T01:00:00.0,0.0,12.2,74.0,4.0
2021-11-05T02:00:00.0,0.0,12.3,74.0,4.0
2021-11-05T03:00:00.0,0.0,12.2,77.0,3.0
2021-11-05T04:00:00.0,0.0,12.4,75.0,4.0
2021-11-05T05:00:00.0,0.0,11.9,75.0,6.0
2021-11-05T06:00:00.0,0.0,12.9,67.0,8.0
2021-11-05T07:00:00.0,0.0,13.1,66.0,7.0
2021-11-05T08:00:00.0,0.0,13.4,61.0,14.0
2021-11-05T09:00:00.0,0.0,14.2,61.0,20.0
2021-11-05T10:00:00.0,0.0,14.7,60.0,29.0
2021-11-05T11:00:00.0,0.0,14.5,61.0,33.0
2021-11-05T12:00:00.0,0.0,14.7,60.0,35.0
2021-11-05T13:00:00.0,0.0,14.3,61.0,39.0
2021-11-05T14:00:00.0,0.0,14.4,59.0,36.0
2021-11-05T15:00:00.0,0.0,14.0,60.0,39.0
2021-11-05T16:00:00.0,0.0,13.3,60.0,39.0
2021-11-05T17:00:00.0,0.0,12.8,61.0,43.0
2021-11-05T18:00:00.0,0.0,12.7,62.0,44.0
2021-11-05T19:00:00.0,0.0,12.6,61.0,42.0
2021-11-05T20:00:00.0,0.0,12.6,59.0,43.0
2021-11-05T21:00:00.0,0.0,12.8,60.0,50.0
2021-11-05T22:00:00.0,0.0,13.0,59.0,55.0
2021-11-05T23:00:00.0,0.0,13.0,59.0,60.0
2021-11-06T00:00:00.0,0.0,13.2,56.0,58.0
2021-11-06T01:00:00.0,0.0,12.9,59.0,54.0
2021-11-06T02:00:00.0,0.0,12.7,59.0,57.0
2021-11-06T03:00:00.0,0.0,12.7,58.0,57.0
2021-11-06T04:00:00.0,0.0,12.8,56.0,60.0
2021-11-06T05:00:00.0,0.0,12.8,53.0,56.0
2021-11-06T06:00:00.0,0.0,12.7,56.0,55.0
2021-11-06T07:00:00.0,0.0,12.6,55.0,60.0
2021-11-06T08:00:00.0,0.0,12.7,54.0,60.0
2021-11-06T09:00:00.0,0.0,12.8,54.0,59.0
2021-11-06T10:00:00.0,0.0,13.1,53.0,57.0
2021-11-06T11:00:00.0,0.0,13.5,52.0,54.0
2021-11-06T12:00:00.0,0.0,13.8,51.0,52.0
2021-11-06T13:00:00.0,0.0,14.1,48.0,49.0
2021-11-06T14:00:00.0,0.0,14.2,51.0,44.0
2021-11-06T15:00:00.0,0.0,14.1,51.0,39.0
2021-11-06T16:00:00.0,0.0,13.7,52.0,44.0
2021-11-06T17:00:00.0,0.0,13.0,55.0,41.0
2021-11-06T18:00:00.0,0.0,12.7,57.0,42.0
2021-11-06T19:00:00.0,0.0,12.7,58.0,43.0
2021-11-06T20:00:00.0,0.0,12.6,60.0,41.0
2021-11-06T21:00:00.0,0.0,12.5,60.0,40.0
2021-11-06T22:00:00.0,0.0,12.3,58.0,40.0
2021-11-06T23:00:00.0,0.0,12.4,61.0,39.0
2021-11-07T00:00:00.0,0.0,12.4,60.0,35.0
2021-11-07T01:00:00.0,0.0,12.6,60.0,31.0
2021-11-07T02:00:00.0,0.0,12.5,61.0,20.0
2021-11-07T03:00:00.0,0.0,11.7,69.0,25.0
2021-11-07T04:00:00.0,0.0,11.6,63.0,28.0
2021-11-07T05:00:00.0,0.0,12.1,63.0,12.0
2021-11-07T06:00:00.0,0.0,11.9,64.0,14.0
2021-11-07T07:00:00.0,0.0,12.0,70.0,12.0
2021-11-07T08:00:00.0,0.0,12.2,66.0,17.0
2021-11-07T09:00:00.0,0.0,13.1,67.0,7.0
2021-11-07T10:00:00.0,0.0,14.4,63.0,5.0
2021-11-07T11:00:00.0,0.0,14.1,66.0,10.0
2021-11-07T12:00:00.0,0.0,13.9,69.0,11.0
2021-11-07T13:00:00.0,0.0,13.4,71.0,13.0
2021-11-07T14:00:00.0,0.0,13.4,68.0,5.0
2021-11-07T15:00:00.0,0.0,13.9,67.0,3.0
2021-11-07T16:00:00.0,0.0,13.9,68.0,6.0
2021-11-07T17:00:00.0,0.0,13.9,71.0,5.0
2021-11-07T18:00:00.0,0.0,13.6,77.0,9.0
2021-11-07T19:00:00.0,0.0,13.5,77.0,5.0
2021-11-07T20:00:00.0,0.0,13.4,77.0,4.0
2021-11-07T21:00:00.0,0.0,13.6,77.0,4.0
2021-11-07T22:00:00.0,0.0,13.6,75.0,7.0
2021-11-07T23:00:00.0,0.0,13.3,78.0,4.0
2021-11-08T00:00:00.0,0.0,13.0,77.0,5.0
2021-11-08T01:00:00.0,0.0,12.9,79.0,5.0
2021-11-08T02:00:00.0,0.0,13.2,81.0,3.0
2021-11-08T03:00:00.0,0.0,12.8,84.0,8.0
2021-11-08T04:00:00.0,0.0,12.9,82.0,4.0
2021-11-08T05:00:00.0,0.7,12.6,85.0,5.0
2021-11-08T06:00:00.0,0.1,13.1,75.0,12.0
2021-11-08T07:00:00.0,0.1,13.1,66.0,41.0
2021-11-08T08:00:00.0,0.0,12.7,65.0,50.0
2021-11-08T09:00:00.0,0.0,12.3,66.0,53.0
2021-11-08T10:00:00.0,0.0,12.6,64.0,56.0
2021-11-08T11:00:00.0,0.0,12.6,64.0,54.0
2021-11-08T12:00:00.0,0.0,13.3,60.0,54.0
2021-11-08T13:00:00.0,0.0,12.9,62.0,59.0
2021-11-08T14:00:00.0,0.0,13.5,60.0,56.0
2021-11-08T15:00:00.0,0.1,14.1,57.0,54.0
2021-11-08T16:00:00.0,0.0,13.1,62.0,53.0
2021-11-08T17:00:00.0,0.0,12.3,66.0,58.0
2021-11-08T18:00:00.0,0.0,12.1,65.0,55.0
2021-11-08T19:00:00.0,0.0,12.2,65.0,53.0
2021-11-08T20:00:00.0,0.0,12.1,64.0,53.0
2021-11-08T21:00:00.0,0.0,11.8,62.0,52.0
2021-11-08T22:00:00.0,0.1,11.9,59.0,57.0
2021-11-08T23:00:00.0,0.0,11.9,59.0,53.0
2021-11-09T00:00:00.0,0.0,12.0,59.0,57.0
2021-11-09T01:00:00.0,0.0,11.8,59.0,58.0
2021-11-09T02:00:00.0,0.0,11.6,62.0,59.0
2021-11-09T03:00:00.0,0.0,11.9,60.0,54.0
2021-11-09T04:00:00.0,0.0,11.7,58.0,55.0
2021-11-09T05:00:00.0,0.0,11.7,60.0,57.0
2021-11-09T06:00:00.0,0.0,11.7,60.0,56.0
2021-11-09T07:00:00.0,0.2,11.5,58.0,51.0
2021-11-09T08:00:00.0,0.1,12.1,54.0,54.0
2021-11-09T09:00:00.0,0.0,12.8,49.0,51.0
2021-11-09T10:00:00.0,0.0,13.3,51.0,50.0
2021-11-09T11:00:00.0,0.0,13.7,51.0,46.0
2021-11-09T12:00:00.0,0.0,14.1,52.0,46.0
2021-11-09T13:00:00.0,0.0,14.1,51.0,46.0
2021-11-09T14:00:00.0,0.0,14.4,51.0,41.0
2021-11-09T15:00:00.0,0.0,14.0,52.0,37.0
2021-11-09T16:00:00.0,0.0,13.6,56.0,37.0
2021-11-09T17:00:00.0,0.0,12.9,55.0,39.0
2021-11-09T18:00:00.0,0.0,12.8,58.0,33.0
2021-11-09T19:00:00.0,0.0,12.6,59.0,36.0
2021-11-09T20:00:00.0,0.0,12.5,60.0,36.0
2021-11-09T21:00:00.0,0.0,12.5,55.0,35.0
2021-11-09T22:00:00.0,0.0,12.5,56.0,34.0
2021-11-09T23:00:00.0,0.0,12.1,60.0,29.0
2021-11-10T00:00:00.0,0.0,12.2,59.0,33.0
2021-11-10T01:00:00.0,0.0,12.2,57.0,38.0
2021-11-10T02:00:00.0,0.0,12.0,60.0,24.0
2021-11-10T03:00:00.0,0.0,11.8,60.0,32.0
2021-11-10T04:00:00.0,0.0,11.9,61.0,34.0
2021-11-10T05:00:00.0,0.0,11.8,62.0,32.0
2021-11-10T06:00:00.0,0.0,11.8,60.0,31.0
2021-11-10T07:00:00.0,0.0,12.0,60.0,27.0
2021-11-10T08:00:00.0,0.0,12.7,59.0,23.0
2021-11-10T09:00:00.0,0.0,13.4,58.0,16.0
2021-11-10T10:00:00.0,0.0,14.7,54.0,12.0
2021-11-10T11:00:00.0,0.0,15.7,51.0,23.0
2021-11-10T12:00:00.0,0.0,16.8,49.0,10.0
2021-11-10T13:00:00.0,0.0,17.6,48.0,12.0
2021-11-10T14:00:00.0,0.0,16.4,59.0,12.0
2021-11-10T15:00:00.0,0.0,15.7,71.0,10.0
2021-11-10T16:00:00.0,0.0,15.7,70.0,4.0
2021-11-10T17:00:00.0,0.0,15.6,51.0,15.0
2021-11-10T18:00:00.0,0.0,15.0,54.0,20.0
2021-11-10T19:00:00.0,0.0,14.8,56.0,6.0
2021-11-10T20:00:00.0,0.0,14.3,58.0,6.0
2021-11-10T21:00:00.0,0.0,13.9,62.0,4.0
2021-11-10T22:00:00.0,0.0,13.5,61.0,4.0
2021-11-10T23:00:00.0,0.0,13.0,62.0,5.0
2021-11-11T00:00:00.0,0.0,13.4,63.0,4.0
2021-11-11T01:00:00.0,0.0,13.1,66.0,4.0
2021-11-11T02:00:00.0,0.0,12.9,67.0,4.0
2021-11-11T03:00:00.0,0.0,12.8,69.0,3.0
2021-11-11T04:00:00.0,0.0,12.4,70.0,4.0
2021-11-11T05:00:00.0,0.0,13.1,70.0,5.0
2021-11-11T06:00:00.0,0.0,12.2,73.0,5.0
2021-11-11T07:00:00.0,0.0,12.3,75.0,4.0
2021-11-11T08:00:00.0,0.0,13.1,77.0,4.0
2021-11-11T09:00:00.0,0.0,15.3,74.0,3.0
2021-11-11T10:00:00.0,0.0,14.5,76.0,4.0
2021-11-11T11:00:00.0,0.0,15.3,76.0,5.0
2021-11-11T12:00:00.0,0.0,15.3,77.0,5.0
2021-11-11T13:00:00.0,0.0,15.2,75.0,6.0
2021-11-11T14:00:00.0,0.0,15.3,74.0,5.0
2021-11-11T15:00:00.0,0.0,15.7,77.0,6.0
2021-11-11T16:00:00.0,0.0,15.6,71.0,8.0
2021-11-11T17:00:00.0,0.0,15.1,74.0,3.0
2021-11-11T18:00:00.0,0.0,14.7,76.0,3.0
2021-11-11T19:00:00.0,0.0,14.2,80.0,3.0
2021-11-11T20:00:00.0,0.0,13.5,82.0,3.0
2021-11-11T21:00:00.0,0.0,13.2,85.0,3.0
2021-11-11T22:00:00.0,0.0,12.9,86.0,3.0
2021-11-11T23:00:00.0,0.0,12.7,86.0,3.0
2021-11-12T00:00:00.0,0.0,12.9,85.0,3.0
2021-11-12T01:00:00.0,0.0,13.7,75.0,5.0
2021-11-12T02:00:00.0,0.0,13.0,77.0,5.0
2021-11-12T03:00:00.0,0.0,12.7,82.0,4.0
2021-11-12T04:00:00.0,0.0,12.6,82.0,5.0
2021-11-12T05:00:00.0,0.0,12.5,84.0,4.0
2021-11-12T06:00:00.0,0.0,12.7,83.0,3.0
2021-11-12T07:00:00.0,0.0,12.9,73.0,5.0
2021-11-12T08:00:00.0,0.0,13.6,75.0,7.0
2021-11-12T09:00:00.0,0.0,14.5,75.0,3.0
2021-11-12T10:00:00.0,0.0,15.5,73.0,6.0
2021-11-12T11:00:00.0,0.0,14.9,82.0,8.0
2021-11-12T12:00:00.0,0.0,14.9,83.0,7.0
2021-11-12T13:00:00.0,0.0,14.7,85.0,7.0
2021-11-12T14:00:00.0,0.0,15.2,82.0,6.0
2021-11-12T15:00:00.0,0.0,15.1,85.0,8.0
2021-11-12T16:00:00.0,0.0,14.9,84.0,5.0
2021-11-12T17:00:00.0,0.0,14.7,85.0,6.0
2021-11-12T18:00:00.0,0.0,14.5,85.0,4.0
2021-11-12T19:00:00.0,0.0,14.3,83.0,4.0
2021-11-12T20:00:00.0,0.0,14.4,85.0,3.0
2021-11-12T21:00:00.0,0.0,14.2,86.0,3.0
2021-11-12T22:00:00.0,0.0,14.4,83.0,3.0
2021-11-12T23:00:00.0,0.0,14.5,81.0,3.0
2021-11-13T00:00:00.0,0.0,14.5,82.0,3.0
2021-11-13T01:00:00.0,0.0,14.4,80.0,5.0
2021-11-13T02:00:00.0,0.0,14.2,83.0,10.0
2021-11-13T03:00:00.0,0.0,14.4,82.0,7.0
2021-11-13T04:00:00.0,0.0,14.3,82.0,5.0
2021-11-13T05:00:00.0,0.0,14.3,82.0,8.0
2021-11-13T06:00:00.0,0.0,14.3,83.0,5.0
2021-11-13T07:00:00.0,0.0,14.2,83.0,3.0
2021-11-13T08:00:00.0,0.0,14.5,84.0,5.0
2021-11-13T09:00:00.0,0.0,14.5,82.0,6.0
2021-11-13T10:00:00.0,0.0,14.2,84.0,5.0
2021-11-13T11:00:00.0,0.0,14.1,86.0,4.0
2021-11-13T12:00:00.0,0.0,14.2,86.0,2.0
2021-11-13T13:00:00.0,0.0,14.4,84.0,3.0
2021-11-13T14:00:00.0,0.0,14.4,84.0,6.0
2021-11-13T15:00:00.0,0.0,14.5,83.0,5.0
2021-11-13T16:00:00.0,0.0,14.6,82.0,6.0
2021-11-13T17:00:00.0,0.0,14.5,83.0,4.0
2021-11-13T18:00:00.0,0.0,14.3,85.0,4.0
2021-11-13T19:00:00.0,0.0,14.1,86.0,3.0
2021-11-13T20:00:00.0,0.0,14.1,87.0,3.0
2021-11-13T21:00:00.0,0.0,14.4,85.0,4.0
2021-11-13T22:00:00.0,0.0,14.4,86.0,4.0
2021-11-13T23:00:00.0,0.0,14.3,85.0,4.0
2021-11-14T00:00:00.0,0.0,14.5,80.0,3.0
2021-11-14T01:00:00.0,0.0,13.9,81.0,4.0
2021-11-14T02:00:00.0,0.0,14.6,76.0,6.0
2021-11-14T03:00:00.0,0.0,15.0,76.0,6.0
2021-11-14T04:00:00.0,0.0,15.1,76.0,12.0
2021-11-14T05:00:00.0,0.0,15.1,75.0,12.0
2021-11-14T06:00:00.0,0.0,15.2,72.0,12.0
2021-11-14T07:00:00.0,0.0,14.3,71.0,13.0
2021-11-14T08:00:00.0,0.0,13.9,69.0,16.0
2021-11-14T09:00:00.0,0.0,14.2,68.0,22.0
2021-11-14T10:00:00.0,0.0,15.4,62.0,20.0
2021-11-14T11:00:00.0,0.0,15.9,59.0,15.0
2021-11-14T12:00:00.0,0.0,14.9,65.0,28.0
2021-11-14T13:00:00.0,0.0,15.0,63.0,33.0
2021-11-14T14:00:00.0,0.0,14.4,67.0,34.0
2021-11-14T15:00:00.0,0.0,13.9,68.0,30.0
2021-11-14T16:00:00.0,0.0,13.9,67.0,35.0
2021-11-14T17:00:00.0,0.1,13.3,69.0,33.0
2021-11-14T18:00:00.0,0.0,13.2,68.0,43.0
2021-11-14T19:00:00.0,0.0,12.8,69.0,43.0
2021-11-14T20:00:00.0,0.0,12.8,66.0,38.0
2021-11-14T21:00:00.0,0.0,13.0,67.0,32.0
2021-11-14T22:00:00.0,0.0,13.2,66.0,36.0
2021-11-14T23:00:00.0,0.0,12.8,67.0,37.0
2021-11-15T00:00:00.0,0.0,12.7,68.0,40.0
2021-11-15T01:00:00.0,0.0,12.9,68.0,39.0
2021-11-15T02:00:00.0,0.0,12.6,68.0,43.0
2021-11-15T03:00:00.0,0.0,12.5,68.0,48.0
2021-11-15T04:00:00.0,0.0,12.4,66.0,40.0
2021-11-15T05:00:00.0,0.0,11.9,68.0,46.0
2021-11-15T06:00:00.0,0.0,11.7,70.0,49.0
2021-11-15T07:00:00.0,0.0,11.8,69.0,53.0
2021-11-15T08:00:00.0,0.0,11.9,68.0,51.0
2021-11-15T09:00:00.0,0.0,11.9,70.0,50.0
2021-11-15T10:00:00.0,0.0,12.4,68.0,48.0
2021-11-15T11:00:00.0,0.0,12.5,68.0,54.0
2021-11-15T12:00:00.0,0.0,12.9,64.0,42.0
2021-11-15T13:00:00.0,0.0,13.2,63.0,39.0
2021-11-15T14:00:00.0,0.0,13.6,61.0,44.0
2021-11-15T15:00:00.0,0.0,13.2,63.0,51.0
2021-11-15T16:00:00.0,0.0,13.1,61.0,51.0
2021-11-15T17:00:00.0,0.0,13.0,60.0,53.0
2021-11-15T18:00:00.0,0.0,13.0,61.0,58.0
2021-11-15T19:00:00.0,0.0,13.1,61.0,63.0
2021-11-15T20:00:00.0,0.1,13.0,61.0,60.0
2021-11-15T21:00:00.0,0.0,12.7,64.0,62.0
2021-11-15T22:00:00.0,0.1,12.2,66.0,60.0
2021-11-15T23:00:00.0,0.0,12.3,64.0,57.0
2021-11-16T00:00:00.0,0.0,12.0,65.0,55.0
2021-11-16T01:00:00.0,0.0,12.0,64.0,55.0
2021-11-16T02:00:00.0,0.0,12.0,65.0,60.0
2021-11-16T03:00:00.0,0.0,11.6,66.0,60.0
2021-11-16T04:00:00.0,0.0,11.9,63.0,54.0
2021-11-16T05:00:00.0,0.0,11.9,63.0,54.0
2021-11-16T06:00:00.0,0.0,11.9,62.0,48.0
2021-11-16T07:00:00.0,0.0,12.1,62.0,45.0
2021-11-16T08:00:00.0,0.0,12.2,60.0,47.0
2021-11-16T09:00:00.0,0.0,12.4,63.0,48.0
2021-11-16T10:00:00.0,0.0,12.2,64.0,48.0
2021-11-16T11:00:00.0,0.0,12.3,66.0,51.0
2021-11-16T12:00:00.0,0.0,12.2,64.0,47.0
2021-11-16T13:00:00.0,0.0,12.3,61.0,41.0
2021-11-16T14:00:00.0,0.0,12.2,64.0,36.0
2021-11-16T15:00:00.0,0.0,12.4,60.0,45.0
2021-11-16T16:00:00.0,0.0,12.3,62.0,50.0
2021-11-16T17:00:00.0,0.0,12.0,62.0,49.0
2021-11-16T18:00:00.0,0.0,12.0,62.0,48.0
2021-11-16T19:00:00.0,0.0,11.7,62.0,49.0
2021-11-16T20:00:00.0,0.0,11.4,63.0,45.0
2021-11-16T21:00:00.0,0.0,11.5,63.0,44.0
2021-11-16T22:00:00.0,0.0,11.5,62.0,38.0
2021-11-16T23:00:00.0,0.4,11.0,72.0,33.0
2021-11-17T00:00:00.0,0.1,11.5,65.0,31.0
2021-11-17T01:00:00.0,0.0,11.7,61.0,25.0
2021-11-17T02:00:00.0,0.0,11.8,62.0,28.0
2021-11-17T03:00:00.0,0.0,11.9,61.0,31.0
2021-11-17T04:00:00.0,0.0,12.1,60.0,27.0
2021-11-17T05:00:00.0,0.0,12.2,61.0,24.0
2021-11-17T06:00:00.0,0.0,12.2,61.0,24.0
2021-11-17T07:00:00.0,0.0,12.8,61.0,23.0
2021-11-17T08:00:00.0,0.0,13.8,61.0,13.0
2021-11-17T09:00:00.0,0.0,13.8,61.0,16.0
2021-11-17T10:00:00.0,0.0,14.4,63.0,13.0
2021-11-17T11:00:00.0,0.0,14.6,63.0,13.0
2021-11-17T12:00:00.0,0.0,15.6,61.0,11.0
2021-11-17T13:00:00.0,0.0,15.4,69.0,8.0
2021-11-17T14:00:00.0,0.0,15.6,69.0,6.0
2021-11-17T15:00:00.0,0.0,16.1,68.0,6.0
2021-11-17T16:00:00.0,0.0,15.7,63.0,6.0
2021-11-17T17:00:00.0,0.0,15.2,63.0,8.0
2021-11-17T18:00:00.0,0.0,15.0,65.0,9.0
2021-11-17T19:00:00.0,0.0,14.7,67.0,10.0
2021-11-17T20:00:00.0,0.0,14.1,69.0,9.0
2021-11-17T21:00:00.0,0.0,13.1,67.0,13.0
2021-11-17T22:00:00.0,0.0,12.4,69.0,24.0
2021-11-17T23:00:00.0,0.0,12.1,68.0,24.0
2021-11-18T00:00:00.0,0.0,12.1,68.0,26.0
2021-11-18T01:00:00.0,0.0,12.2,68.0,22.0
2021-11-18T02:00:00.0,0.0,12.0,67.0,24.0
2021-11-18T03:00:00.0,0.0,11.7,67.0,26.0
2021-11-18T04:00:00.0,0.0,11.6,66.0,23.0
2021-11-18T05:00:00.0,0.0,11.9,66.0,24.0
2021-11-18T06:00:00.0,0.0,11.4,69.0,36.0
2021-11-18T07:00:00.0,0.0,11.6,66.0,40.0
2021-11-18T08:00:00.0,0.0,11.7,66.0,26.0
2021-11-18T09:00:00.0,0.0,12.4,65.0,31.0
2021-11-18T10:00:00.0,0.0,13.3,61.0,36.0
2021-11-18T11:00:00.0,0.0,14.0,58.0,39.0
2021-11-18T12:00:00.0,0.0,14.3,56.0,45.0
2021-11-18T13:00:00.0,0.0,14.8,51.0,36.0
2021-11-18T14:00:00.0,0.0,14.7,53.0,34.0
2021-11-18T15:00:00.0,0.0,13.9,56.0,41.0
2021-11-18T16:00:00.0,0.0,13.6,54.0,31.0
2021-11-18T17:00:00.0,0.0,13.0,53.0,22.0
2021-11-18T18:00:00.0,0.0,12.7,57.0,22.0
2021-11-18T19:00:00.0,0.0,12.3,56.0,27.0
2021-11-18T20:00:00.0,0.0,12.1,54.0,21.0
2021-11-18T21:00:00.0,0.0,12.2,52.0,18.0
2021-11-18T22:00:00.0,0.0,12.3,51.0,14.0
2021-11-18T23:00:00.0,0.0,11.9,52.0,14.0
2021-11-19T00:00:00.0,0.0,11.7,53.0,11.0
2021-11-19T01:00:00.0,0.0,11.3,54.0,19.0
2021-11-19T02:00:00.0,0.0,11.2,53.0,16.0
2021-11-19T03:00:00.0,0.0,11.5,52.0,17.0
2021-11-19T04:00:00.0,0.0,11.7,52.0,16.0
2021-11-19T05:00:00.0,0.0,10.9,55.0,8.0
2021-11-19T06:00:00.0,0.0,10.9,53.0,5.0
2021-11-19T07:00:00.0,0.0,10.5,57.0,4.0
2021-11-19T08:00:00.0,0.0,10.9,57.0,5.0
2021-11-19T09:00:00.0,0.0,12.5,55.0,3.0
2021-11-19T10:00:00.0,0.0,13.7,52.0,2.0
2021-11-19T11:00:00.0,0.0,13.5,59.0,3.0
2021-11-19T12:00:00.0,0.0,13.4,62.0,6.0
2021-11-19T13:00:00.0,0.0,13.4,60.0,7.0
2021-11-19T14:00:00.0,0.0,14.1,59.0,7.0
2021-11-19T15:00:00.0,0.0,14.4,56.0,5.0
2021-11-19T16:00:00.0,0.0,14.1,63.0,5.0
2021-11-19T17:00:00.0,0.0,13.7,68.0,4.0
2021-11-19T18:00:00.0,0.0,12.7,70.0,4.0
2021-11-19T19:00:00.0,0.0,12.1,69.0,4.0
2021-11-19T20:00:00.0,0.0,11.6,72.0,4.0
2021-11-19T21:00:00.0,0.0,10.9,73.0,4.0
2021-11-19T22:00:00.0,0.0,11.0,74.0,5.0
2021-11-19T23:00:00.0,0.0,10.4,75.0,4.0
2021-11-20T00:00:00.0,0.0,10.2,76.0,4.0
2021-11-20T01:00:00.0,0.0,10.1,76.0,5.0
2021-11-20T02:00:00.0,0.0,9.6,77.0,6.0
2021-11-20T03:00:00.0,0.0,9.8,77.0,6.0
2021-11-20T04:00:00.0,0.0,9.5,78.0,6.0
2021-11-20T05:00:00.0,0.0,9.5,78.0,5.0
2021-11-20T06:00:00.0,0.0,9.3,78.0,4.0
2021-11-20T07:00:00.0,0.0,9.2,78.0,4.0
2021-11-20T08:00:00.0,0.0,10.1,78.0,4.0
